hcpcs_code,claim_from_month,total_claims,total_paid,total_unique_beneficiaries
90837,2018-10,1232533,89425377.3500004,544351
90837,2018-11,1077246,81864298.07,508675
90837,2018-12,913066,70470900.8200004,462420
90837,2019-01,1158930,91180433.22,527476
90837,2019-02,1090314,86270384.5199997,524973
90837,2019-03,1195061,94552636.709999,559507
90837,2019-04,1277119,101066182.920001,580793
90837,2019-05,1268531,100222594.089999,572768
90837,2019-06,1062713,83650741.8099996,511479
90837,2019-07,1170486,94526864.0099991,526269
90837,2019-08,1188959,96146577.6400005,546133
90837,2019-09,1156023,93456609.0100004,543418
90837,2019-10,1370395,112570751.749999,608852
90837,2019-11,1133201,93253551.1200005,553043
90837,2019-12,1070919,88622282.7500001,531124
90837,2020-01,1361995,114277480.689999,619593
90837,2020-02,1242266,104562932.62,599066
90837,2020-03,1167573,97122669.2300003,553083
90837,2020-04,1115402,93912033.9799997,432389
90837,2020-05,1049861,90039244.7399995,433781
90837,2020-06,1165574,99978241.5400005,478186
90837,2020-07,1200835,102768250.84,499607
90837,2020-08,1168767,101171534.809999,511612
90837,2020-09,1288993,110398371.19,550367
90837,2020-10,1382496,119167046.209999,594446
90837,2020-11,1282314,109093947.14,586524
90837,2020-12,1377336,115940613.44,603544
90837,2021-01,1429996,121051479.73,632735
90837,2021-02,1406431,119460049.899999,640755
90837,2021-03,1709281,144421162.81,716200
90837,2021-04,1562457,132680241.929999,689212
90837,2021-05,1483720,124254574.27,665858
90837,2021-06,1555354,132503476.509999,684414
90837,2021-07,1463040,125909870.32,654182
90837,2021-08,1520063,130960317.050001,675939
90837,2021-09,1550337,135090961.11,679684
90837,2021-10,1561615,136031222.249999,698985
90837,2021-11,1578519,138141088.880001,705982
90837,2021-12,1501616,131215443.38,684501
90837,2022-01,1589852,144931094.86,715134
90837,2022-02,1613357,147555560.219998,739651
90837,2022-03,1951336,179372928.849998,824691
90837,2022-04,1705698,158024448.310001,780771
90837,2022-05,1750677,162071519.43,780590
90837,2022-06,1741967,161657311.860001,766138
90837,2022-07,1527779,142723316.509998,705387
90837,2022-08,1831693,170685192.980002,789019
90837,2022-09,1747128,163138842.669999,767227
90837,2022-10,1827672,170621633.42,795250
90837,2022-11,1808026,168941184.569999,794915
90837,2022-12,1636612,152607455.200001,753999
90837,2023-01,2024977,192441685.58,860234
90837,2023-02,1898402,179638921.44,856381
90837,2023-03,2205627,210639989.129999,929943
90837,2023-04,1957401,186983891.749998,884554
90837,2023-05,2223086,211158385.240001,925874
90837,2023-06,1980309,187780749.210001,863863
90837,2023-07,1911793,222312907.129999,870749
90837,2023-08,2262288,265677651,955404
90837,2023-09,2003217,238044184.58,898130
90837,2023-10,2214690,265431227.520002,955546
90837,2023-11,2116181,253088892.939998,931094
90837,2023-12,1785167,213339136.690002,849265
90837,2024-01,2213352,273155993.769999,938416
90837,2024-02,2173182,265835968.419998,945193
90837,2024-03,2106029,261066293.810001,937791
90837,2024-04,2212433,277768275.239998,961596
90837,2024-05,2153321,273030593.68,930321
90837,2024-06,1799722,225843154.88,838371
90837,2024-07,1834198,219045062.080001,802525
90837,2024-08,1805609,214869666.699998,816563
90837,2024-09,1733082,201301057.289999,796575
90837,2024-10,1916458,212375984.509997,817657
90837,2024-11,1390430,151650408.660001,669452
90837,2024-12,475055,52620149.0999998,297040
90837CR,2021-03,16,1518.72,16
90837GT,2021-03,555,50787.21,438
90838,2018-01,3386,205147.86,2156
90838,2018-02,3353,199857.91,2121
90838,2018-03,3759,232149.76,2172
90838,2018-04,3417,209845.31,2204
90838,2018-05,3831,239766.35,2527
90838,2018-06,3267,206728.96,2374
90838,2018-07,3290,214952.92,2211
90838,2018-08,3495,227640.84,2344
90838,2018-09,3139,195499.02,2069
90838,2018-10,3479,222635.45,2261
90838,2018-11,3125,188799.15,2094
90838,2018-12,2550,159442.04,1833
90838,2019-01,2616,150560.69,1798
90838,2019-02,2348,130971.33,1615
90838,2019-03,2378,126870.51,1603
90838,2019-04,2613,146159.2,1860
90838,2019-05,2361,127862.68,1627
90838,2019-06,2241,125183.24,1712
90838,2019-07,2856,158084.31,1974
90838,2019-08,3024,146615.67,1932
90838,2019-09,2834,133201.55,1698
90838,2019-10,3393,200792.45,2195
90838,2019-11,2289,126644.68,1654
90838,2019-12,2204,131916.9,1595
90838,2020-01,2947,182428.37,2145
90838,2020-02,2615,160068.3,1982
90838,2020-03,2967,178176.07,2067
90838,2020-04,2973,180495.74,1895
90838,2020-05,2495,145786.06,1675
90838,2020-06,2851,165735.93,1824
90838,2020-07,3010,182654.32,2013
90838,2020-08,3210,186070.58,2120
90838,2020-09,3479,184731.08,2234
90838,2020-10,3464,191230.74,2231
90838,2020-11,2708,148477.95,1837
90838,2020-12,2847,169360.86,1968
90838,2021-01,3006,197875.64,2129
90838,2021-02,2834,179871.97,1969
90838,2021-03,3736,251790.41,2583
90838,2021-04,3407,231894.89,2417
90838,2021-05,3310,214482.74,2285
90838,2021-06,3875,253339.19,2606
90838,2021-07,3498,230281.26,2366
90838,2021-08,3985,251717.23,2716
90838,2021-09,3774,250758.07,2709
90838,2021-10,3891,260986.16,2781
90838,2021-11,3795,241985.91,2660
90838,2021-12,3477,228201.1,2374
90838,2022-01,4116,246093.67,2810
90838,2022-02,4195,255469.92,2934
90838,2022-03,5283,316398.01,3689
90838,2022-04,4791,290926.26,3343
90838,2022-05,4430,266756.2,3161
90838,2022-06,4962,305867.93,3591
90838,2022-07,4767,301306.49,3553
90838,2022-08,5589,369171.1,4017
90838,2022-09,5200,348993.15,3669
90838,2022-10,5134,342341.38,3626
90838,2022-11,4953,323653.69,3394
90838,2022-12,4375,261465.61,3025
90838,2023-01,4847,342030.46,3430
90838,2023-02,4646,322296.87,3252
90838,2023-03,5825,405928.4,4075
90838,2023-04,4911,344121.88,3489
90838,2023-05,5700,404982.24,3991
90838,2023-06,6145,434942.84,4315
90838,2023-07,5732,410533.66,4002
90838,2023-08,6508,474184.79,4391
90838,2023-09,5528,396513.98,3844
90838,2023-10,5878,430353.4,4161
90838,2023-11,5547,406843.43,3936
90838,2023-12,4663,346361.04,3441
90838,2024-01,6149,475249.3,4179
90838,2024-02,5317,408697.33,3784
90838,2024-03,5221,398312.29,3734
90838,2024-04,5744,461751.64,4052
90838,2024-05,5713,474970.21,3687
90838,2024-06,4819,394038.24,3365
90838,2024-07,5920,482320.26,3891
90838,2024-08,5402,471990.31,3781
90838,2024-09,5417,469613.08,3964
90838,2024-10,5873,499604.11,4246
90838,2024-11,4887,402122,3790
90838,2024-12,2259,197137.54,1937
90839,2018-01,7659,383337.21,5660
90839,2018-02,6794,347810.91,5184
90839,2018-03,6784,411903.13,5327
90839,2018-04,6444,386976.15,5036
90839,2018-05,6299,366652.06,4886
90839,2018-06,5053,297446.19,4083
90839,2018-07,4308,235546.64,3452
90839,2018-08,4389,247338.77,3469
90839,2018-09,4549,285111.96,3644
90839,2018-10,4952,334432.34,3941
90839,2018-11,4434,391437.61,3652
90839,2018-12,3591,368016.71,2865
90839,2019-01,4524,469101.1,3506
90839,2019-02,4254,436512.74,3441
90839,2019-03,5239,508017.13,4216
90839,2019-04,5357,531190.03,4308
90839,2019-05,5998,571999.64,4742
90839,2019-06,4118,399224.92,3336
90839,2019-07,5228,481855.49,4057
90839,2019-08,5374,531903.33,4229
90839,2019-09,6690,643099.190000001,5223
90839,2019-10,6904,664993.14,5318
90839,2019-11,5468,569312.57,4309
90839,2019-12,5245,535785.41,4193
90839,2020-01,7060,719190.52,5339
90839,2020-02,5851,573496.880000001,4524
90839,2020-03,6286,590338.13,4539
90839,2020-04,5315,469050.53,3389
90839,2020-05,5496,482227.42,3885
90839,2020-06,5517,499571.85,4091
90839,2020-07,5691,503268.55,4292
90839,2020-08,5457,499345.87,3972
90839,2020-09,5438,509832.12,4212
90839,2020-10,5450,556246.43,4540
90839,2020-11,4581,482181.74,3773
90839,2020-12,4302,432506.85,3471
90839,2021-01,5199,498131.770000001,4213
90839,2021-02,4908,448684.56,3964
90839,2021-03,6470,613008.799999999,5131
90839,2021-04,5891,603495.61,4790
90839,2021-05,6164,613792.67,5234
90839,2021-06,5424,573668.86,4478
90839,2021-07,5211,539638.85,4138
90839,2021-08,5541,582957.119999999,4442
90839,2021-09,5931,623265.07,4736
90839,2021-10,6134,694795.79,4864
90839,2021-11,5463,613547.060000001,4296
90839,2021-12,4919,527930.79,3863
90839,2022-01,4879,540669.11,3888
90839,2022-02,4987,524424.94,3929
90839,2022-03,6573,721969.87,5187
90839,2022-04,5836,656160.33,4707
90839,2022-05,6064,642426.860000001,4766
90839,2022-06,4794,486722.87,3481
90839,2022-07,4156,420238.09,3028
90839,2022-08,4530,451035.15,3279
90839,2022-09,4684,522090.06,3599
90839,2022-10,4493,514685.66,3391
90839,2022-11,4401,522997.18,3339
90839,2022-12,4054,462126.33,2949
90839,2023-01,6228,748449.87,4273
90839,2023-02,5813,657214.48,4123
90839,2023-03,6207,713899.41,4512
90839,2023-04,5657,653849.599999999,4242
90839,2023-05,5606,674516.84,4354
90839,2023-06,4257,477215.72,3285
90839,2023-07,4596,608754.989999999,3560
90839,2023-08,5505,788511.319999999,4279
90839,2023-09,5458,789498.28,4305
90839,2023-10,6321,868220.2,4824
90839,2023-11,5589,734772.15,4453
90839,2023-12,4418,621055.74,3504
90839,2024-01,5101,640006.59,3958
90839,2024-02,5074,649955.96,3898
90839,2024-03,4499,586026.9,3749
90839,2024-04,4637,554477.66,3919
90839,2024-05,4452,542543.24,3721
90839,2024-06,3489,415329.15,2852
90839,2024-07,3667,383887.45,2772
90839,2024-08,4608,509553.37,3288
90839,2024-09,5232,520179.01,3387
90839,2024-10,5011,488957.56,3292
90839,2024-11,2939,268267.22,2224
90839,2024-12,439,50101.84,368
9083H,2020-03,24,0,21
90840,2018-01,1353,74228.62,866
90840,2018-02,1172,37284.5,730
90840,2018-03,1014,37380.43,780
90840,2018-04,968,42964.85,738
90840,2018-05,1276,53365.65,832
90840,2018-06,837,33770.03,597
90840,2018-07,353,12306.84,252
90840,2018-08,373,16771.9,282
90840,2018-09,583,24048.91,368
90840,2018-10,634,31863.89,508
90840,2018-11,330,21664.25,296
90840,2018-12,218,11252.76,205
90840,2019-01,408,25520.69,349
90840,2019-02,563,32329.57,410
90840,2019-03,479,29194.87,403
90840,2019-04,470,34571.47,361
90840,2019-05,612,41999.59,409
90840,2019-06,440,33739.3,282
90840,2019-07,384,22262.41,276
90840,2019-08,352,30106.1,292
90840,2019-09,590,45257.45,452
90840,2019-10,815,47946.07,452
90840,2019-11,580,41170.82,374
90840,2019-12,381,29025.52,251
90840,2020-01,581,41934.29,370
90840,2020-02,552,38926.14,363
90840,2020-03,480,41928.83,374
90840,2020-04,294,23611.5,248
90840,2020-05,299,28295.49,257
90840,2020-06,341,29203.31,256
90840,2020-07,306,23840.7,255
90840,2020-08,244,19689.5,207
90840,2020-09,432,29755.63,364
90840,2020-10,395,23455.2,360
90840,2020-11,269,12277.91,246
90840,2020-12,264,12726.93,242
90840,2021-01,399,34623.27,326
90840,2021-02,162,6073.17,146
90840,2021-03,381,20767.75,318
90840,2021-04,254,17305.41,235
90840,2021-05,348,22771.34,331
90840,2021-06,292,9366.82,273
90840,2021-07,334,18758.82,320
90840,2021-08,304,15771.61,292
90840,2021-09,406,16029.2,320
90840,2021-10,498,23613.61,433
90840,2021-11,848,16540.92,493
90840,2021-12,691,20997.56,338
90840,2022-01,430,29056.87,363
90840,2022-02,363,22574.84,291
90840,2022-03,532,34438.3,389
90840,2022-04,372,33001.02,337
90840,2022-05,400,30681.3,345
90840,2022-06,626,64148.88,317
90840,2022-07,249,22422.24,196
90840,2022-08,266,22138.63,249
90840,2022-09,287,21072.15,244
90840,2022-10,394,31113.32,330
90840,2022-11,408,31454.3,319
90840,2022-12,382,25879.31,296
90840,2023-01,801,51229.65,520
90840,2023-02,831,50026.96,602
90840,2023-03,1001,64702.24,605
90840,2023-04,788,48451.17,473
90840,2023-05,691,41231.04,465
90840,2023-06,519,33073.8,357
90840,2023-07,596,36521.91,436
90840,2023-08,947,87379.23,616
90840,2023-09,795,70195.87,578
90840,2023-10,853,63588.35,666
90840,2023-11,729,49517.61,537
90840,2023-12,668,46103.66,467
90840,2024-01,987,46641.69,481
90840,2024-02,897,34091.32,466
90840,2024-03,724,40772.37,474
90840,2024-04,950,41580.13,485
90840,2024-05,831,48432.71,503
90840,2024-06,623,44379.08,315
90840,2024-07,557,21271.34,302
90840,2024-08,313,21869.6,276
90840,2024-09,186,9185.67,178
90840,2024-10,190,8831.24,185
90840,2024-11,137,1058.83,134
90840,2024-12,13,0,13
90845,2018-01,88,0,16
90845,2018-02,47,0,12
90845,2018-03,122,0,38
90845,2018-04,131,0,36
90845,2018-05,47,0,24
90845,2018-08,134,0,38
90845,2018-09,77,0,42
90845,2018-10,115,0,48
90845,2018-11,73,0,34
90845,2019-01,134,0,57
90845,2019-02,85,0,43
90845,2019-03,80,0,37
90845,2019-04,101,0,25
90845,2019-08,107,0,48
90845,2019-09,70,0,48
90845,2019-10,92,0,49
90845,2019-11,38,0,16
90845,2019-12,43,0,27
90845,2020-01,51,0,34
90845,2020-02,43,0,33
90845,2020-03,39,0,17
90845,2020-04,195,859.19,106
90845,2020-05,514,5685.36,150
90845,2020-06,627,4044.94,176
90845,2020-07,633,7127.1,281
90845,2020-08,468,2973.27,167
90845,2020-09,488,3199.42,175
90845,2020-10,397,3983.56,154
90845,2020-11,242,1458.91,96
90845,2020-12,301,1440.48,120
90845,2021-01,249,1396.4,84
90845,2021-02,149,512.72,63
90845,2021-03,130,1027.28,84
90845,2021-04,113,1100.84,67
90845,2021-05,189,1285.48,65
90845,2021-06,197,1132.84,50
90845,2021-07,258,1482.66,52
90845,2021-08,336,1508,88
90845,2021-09,337,1734.92,73
90845,2021-10,304,1146.08,103
90845,2021-11,335,1138.48,126
90845,2021-12,325,2090.51,127
90845,2022-01,350,1715.79,157
90845,2022-02,375,3484.66,169
90845,2022-03,468,4126.13,197
90845,2022-04,266,2368,139
90845,2022-05,83,1184,73
90845,2022-06,24,0,22
90845,2022-08,97,592,75
90845,2022-09,32,0,25
90845,2022-10,79,506.91,56
90845,2022-11,41,0,33
90845,2022-12,23,0,22
90845,2023-01,47,0,34
90845,2023-02,36,0,35
90845,2023-03,79,191.7,62
90845,2023-04,33,0,33
90845,2023-05,61,0,58
90845,2023-06,12,120,12
90845,2023-07,14,120,14
90845,2023-08,124,2880.67,100
90845,2023-09,136,2728.48,105
90845,2023-10,211,324.22,180
90845,2023-11,141,188.61,121
90845,2023-12,118,301.27,103
90845,2024-01,106,383.97,96
90845,2024-02,110,470.78,97
90845,2024-03,134,4088,116
90845,2024-04,163,4442.61,136
90845,2024-05,131,2899.62,107
90845,2024-06,88,2657.17,77
90845,2024-07,196,327.64,109
90845,2024-08,344,2396.17,201
90845,2024-09,167,64.98,136
90845,2024-10,140,2653.74,111
90845,2024-11,72,153.48,68
90845,2024-12,16,0,16
90846,2018-01,29240,2254868.41,19306
90846,2018-02,28345,2219378.56,19316
90846,2018-03,30350,2381428.06,19709
90846,2018-04,31057,2393433.9,20161
90846,2018-05,32734,2541123.76,20928
90846,2018-06,24922,1885744.77,15690
90846,2018-07,22396,1637878.75,13561
90846,2018-08,28797,2119304.19,17829
90846,2018-09,24246,1754312.13,15405
90846,2018-10,27567,2178342.7,17259
90846,2018-11,23472,1923045.1,15149
90846,2018-12,19766,1634080.92,13097
90846,2019-01,24733,2166621.02,15963
90846,2019-02,22772,1979321.3,15083
90846,2019-03,25183,2200315.76,16241
90846,2019-04,27324,2381998.65,17320
90846,2019-05,27960,2441579.14999999,17802
90846,2019-06,20742,1837266.3,13359
90846,2019-07,21573,1944613.47,13178
90846,2019-08,25046,2213236.64,16306
90846,2019-09,27664,2563040.92,19175
90846,2019-10,37120,3488687.97,25072
90846,2019-11,31511,2956574.05,21602
90846,2019-12,27522,2615167.86,19585
90846,2020-01,36309,3427639.55,24400
90846,2020-02,33777,3177053.06,23348
90846,2020-03,45631,4311514.38,31041
90846,2020-04,65126,6049948.62,38578
90846,2020-05,57852,5630505.46999999,35666
90846,2020-06,57753,5676915.28000001,35503
90846,2020-07,53788,5269065.19,33319
90846,2020-08,50870,4969213.69,32663
90846,2020-09,53870,5179696.16,34222
90846,2020-10,54494,5192414.91,34782
90846,2020-11,46305,4322593.04,30470
90846,2020-12,48717,4577331.40000001,32191
90846,2021-01,51847,4777663.1,33528
90846,2021-02,50493,4666897.06999999,33288
90846,2021-03,56748,5240155.72999999,36437
90846,2021-04,49010,4494659.36,32084
90846,2021-05,45097,4196735.89,30217
90846,2021-06,45490,4239422.93,30181
90846,2021-07,37030,3441723.30999999,24617
90846,2021-08,39983,3704717.14,27092
90846,2021-09,41725,3892295.45999999,28255
90846,2021-10,42288,3946617.23999999,28691
90846,2021-11,40160,3823113.77999999,27418
90846,2021-12,37344,3519445.48999999,25759
90846,2022-01,43388,4069130.42999999,28790
90846,2022-02,41117,4108793.95999999,27820
90846,2022-03,47918,4896064.60999999,31841
90846,2022-04,40432,4236836.73999999,27648
90846,2022-05,42421,4432281.22,28489
90846,2022-06,38749,4077829.34999999,26190
90846,2022-07,31868,3306083.49999999,21470
90846,2022-08,39268,4002216.14999999,26128
90846,2022-09,39213,3908651.33,25574
90846,2022-10,38247,3686399.28999999,25283
90846,2022-11,38175,3711943.34,25608
90846,2022-12,35758,3496124.58999999,23969
90846,2023-01,41961,4211420.41999999,27501
90846,2023-02,39729,3983684.2,26329
90846,2023-03,47073,4748952.40000001,30513
90846,2023-04,38941,3975745.34,26161
90846,2023-05,44299,4482431.09,28426
90846,2023-06,37590,3879266.81999999,24829
90846,2023-07,33351,3396472.31999999,21308
90846,2023-08,40802,4145681.79999999,26258
90846,2023-09,38319,3937399.31,24959
90846,2023-10,37991,3863396.23999999,24188
90846,2023-11,35991,3632677.26,22840
90846,2023-12,31258,3216704.48,20444
90846,2024-01,38003,3945424.51,24042
90846,2024-02,36190,3852582.66999999,23268
90846,2024-03,35779,3850921.23999999,23382
90846,2024-04,34895,3687302.67999999,23027
90846,2024-05,35300,3739314.9,22838
90846,2024-06,28030,2913370.96999999,17909
90846,2024-07,28272,3117054.35999999,17977
90846,2024-08,30245,3130860.29,19493
90846,2024-09,29106,3005903.09,18625
90846,2024-10,30129,3137811.90999999,18791
90846,2024-11,21737,2260180.31999999,14203
90846,2024-12,5946,622091.8,4250
90847,2018-01,161631,13049904.05,92087
90847,2018-02,149455,12074287.28,88609
90847,2018-03,169522,13686682.89,97140
90847,2018-04,163943,13094227.47,95241
90847,2018-05,176102,14190309.02,99607
90847,2018-06,163054,13269181.08,96020
90847,2018-07,165575,13077495.6,90990
90847,2018-08,172157,13466579.96,93159
90847,2018-09,132529,10579161.03,75696
90847,2018-10,163563,13383862.31,89816
90847,2018-11,143132,12066233.26,83077
90847,2018-12,122941,10486577.91,74049
90847,2019-01,151044,13355252.32,86280
90847,2019-02,132982,11794658.56,79809
90847,2019-03,148991,13299589.45,87300
90847,2019-04,156135,13962797.23,89759
90847,2019-05,152160,13573789.45,88098
90847,2019-06,138559,12473122.04,84977
90847,2019-07,146484,13555090.08,84881
90847,2019-08,138185,12787108.61,81498
90847,2019-09,125189,11998793.91,76720
90847,2019-10,153914,15356483.62,90592
90847,2019-11,128945,12875300.35,79859
90847,2019-12,119375,12113794.57,75350
90847,2020-01,147445,14923514.4,87417
